input_text,target_text,predicted
"correct case for sentence: chapter xii tours in billingsgate respectable young ladies of gentle nurture do not as a rule haunt the obscure purlieus which lie east of london bridge, down towards the river, at one o'clock in the morning; but then, although susan hawthorne might have pleaded guilty to the gentle nurture part of the clause, it is doubtful whether she would have admitted her respectability.","CHAPTER XII TOURS IN BILLINGSGATE Respectable young ladies of gentle nurture do not as a rule haunt the obscure purlieus which lie east of London Bridge, down towards the river, at one o'clock in the morning; but then, although Susan Hawthorne might have pleaded guilty to the gentle nurture part of the clause, it is doubtful whether she would have admitted her respectability.","Chapter XII tours in Billsgate respectable young ladies of gentle nurture do not as a rule haunt the obscure Purlieus which lie east of London Bridge, down towards the River, at one o'clock in the morning; but then, although Susan Hawthorne might have pleaded guilty to the gentle nurture part of the clause, it is doubtful whether she would have admitted her respectability."
"correct case for sentence: respectability and old smiler, her beloved father, tutor, friend, and companion in the all-important years between fourteen and twenty, were two factors which in the eyes of the initiated were about as likely to merge successfully as oil and water.","Respectability and old Smiler, her beloved father, tutor, friend, and companion in the all-important years between fourteen and twenty, were two factors which in the eyes of the initiated were about as likely to merge successfully as oil and water.","Respectability and old Smiler, her beloved father, tutor, friend, and companion in the all-important years between fourteen and twenty, were two factors which in the eyes of the initiated were about as likely to merge successfully as oil and water."
"correct case for sentence: certainly, when adventure loomed ahead, the teaching of old smiler took no stock of convention.","Certainly, when Adventure loomed ahead, the teaching of old Smiler took no stock of convention.","Certainly, when adventure loomed ahead, the teaching of old Smiler took no stock of convention."
"correct case for sentence: ""if there's trouble with a big t at the end of anything,"" was his oft-inculcated maxim, ""life isn't worth living unless you're making a bee-line for it.","""If there's Trouble with a big T at the end of anything,"" was his oft-inculcated maxim, ""life isn't worth living unless you're making a bee-line for it.","""If there's trouble with a big t at the end of anything,"" was his oft-inculcated maxim, ""life isn't worth living unless you're making a bee-line for it."
"correct case for sentence: and if, on the way, you come up against something you know you can't do, and it's in the way, well--do it, and hell to the consequences."" a pernicious doctrine by almost any ethical standard, but one which by frequent repetition had become as much a part of susan's life as old hawthorne himself.","And if, on the way, you come up against something you know you CAN'T do, and it's in the way, well--DO IT, and hell to the consequences."" A pernicious doctrine by almost any ethical standard, but one which by frequent repetition had become as much a part of Susan's life as old Hawthorne himself.","And if, on the way, you come up against something you know you can't do, and it's in the way, well--do it, and hell to the consequences."" A pernicious doctrine by almost any ethical standard, but one which by frequent repetition had become as much a part of Eugen's life as old Hawthorne himself."
correct case for sentence: which goes to explain why she sauntered down lower thames street on a certain evening on felony bent.,Which goes to explain why she sauntered down Lower Thames Street on a certain evening on felony bent.,Which goes to explain why she sauntered down lower Thames Street on a certain evening on felony bent.
correct case for sentence: there was no hesitation in her lissom stride--she even hummed a little tune.,There was no hesitation in her lissom stride--she even hummed a little tune.,There was no hesitation in her lissom stride--she even hummed a little tune.
correct case for sentence: you don't know her!,You don't know her!,You don't know her!
"correct case for sentence: susan hawthorne, who on one occasion had stuck up his excellency the president of olvidada at the end of a six-shooter, in his own illustrious palace, for six measured hours, what time she--er--persuaded him to issue divers orders anent the constitution of that misruled republic--orders which made his excellency shudder and gasp and fume impotently--susan hawthorne, i say, and nerves?","Susan Hawthorne, who on one occasion had stuck up His Excellency the President of Olvidada at the end of a six-shooter, in his own Illustrious Palace, for six measured hours, what time she--er--persuaded him to issue divers orders anent the constitution of that misruled Republic--orders which made His Excellency shudder and gasp and fume impotently--Susan Hawthorne, I say, and nerves?","Susan Hawthorne, who on one occasion had stuck up his excellency the president of Olvidada at the end of a six-shooter, in his own illustrious palace, for six measured hours, what time she--er--persuaded him to issue divers orders anent the constitution of that misruled republic--orders which made his excellency shudder and gasp and fume impotently--Susan Hawthorne, I say, and nerves?"
"correct case for sentence: not in your sweet natural, stranger!","Not in your sweet natural, stranger!","Not in your sweet natural, stranger!"
"correct case for sentence: nothing so amateurish as taut muscles, quivering ganglions, and a disconcerting void in the gastric regions--nothing more tremulous than a faint pleasurable tingling of anticipation.","Nothing so amateurish as taut muscles, quivering ganglions, and a disconcerting void in the gastric regions--nothing more tremulous than a faint pleasurable tingling of anticipation.","Nothing so amateurish as taut muscles, quivering ganglions, and a disconcerting void in the gastric regions--nothing more tremulous than a faint pleasurable tingling of anticipation."
correct case for sentence: to the casual eye she was simply a weedy youth trudging towards his favourite pub.,To the casual eye she was simply a weedy youth trudging towards his favourite pub.,To the casual eye she was simply a weedy youth trudging towards his favourite pub.
correct case for sentence: a moist and melancholy-looking cigarette dangled from the corner of her mouth; her face and hands were convincingly grimed; her shoulders slouched.,A moist and melancholy-looking cigarette dangled from the corner of her mouth; her face and hands were convincingly grimed; her shoulders slouched.,A moist and melancholy-looking cigarette dangled from the corner of her mouth; her face and hands were convincingly grimed; her shoulders slouched.
"correct case for sentence: the corduroy trousers were artistically torn, the ill-fitting coat dusty and clumsily patched, the tweed cap pulled down over her eyes in the approved rakish manner.","The corduroy trousers were artistically torn, the ill-fitting coat dusty and clumsily patched, the tweed cap pulled down over her eyes in the approved rakish manner.","The corduroy trousers were artistically torn, the ill-fitting coat dusty and clumsily patched, the tweed cap pulled down over her eyes in the approved rakish manner."
"correct case for sentence: there were only two things about her attire to distinguish her from the original of the part she was playing, and neither of these obtruded itself.","There were only two things about her attire to distinguish her from the original of the part she was playing, and neither of these obtruded itself.","There were only two things about her attire to distinguish her from the original of the part she was playing, and neither of these obtruded itself."
"correct case for sentence: one was her shoes--light black pumps with soles as thin and flexible as rubber wafers, which made no sound as they plodded lightly over the cobbles---the second was a little instrument of blued steel which nestled against her hip, for susan hawthorne had spent most of her unusual adolescence in those parts of the world where, the wise go heeled and the foolish are all dead.","One was her shoes--light black pumps with soles as thin and flexible as rubber wafers, which made no sound as they plodded lightly over the cobbles---the second was a little instrument of blued steel which nestled against her hip, for Susan Hawthorne had spent most of her unusual adolescence in those parts of the world where, the wise go heeled and the foolish are all dead.","One was her shoes--light black pumps with soles as thin and flexible as rubber wafers, which made no sound as they plodded lightly over the cobbles---the second was a little instrument of blued steel which nestled against her hip, for Susan Hawthorne had spent most of her unusual adolescence in those parts of the world where, the wise go heeled and the foolish are all dead."
"correct case for sentence: so storm had decided that she wasn't to be in the triangle picnic, had he?","So Storm had decided that she wasn't to be in the Triangle picnic, had he?","So Storm had decided that she wasn't to be in the Triangle picnic, had he?"
"correct case for sentence: well, he'd got another guess coming, she reflected grimly.","Well, he'd got another guess coming, she reflected grimly.","Well, he'd got another guess coming, she reflected grimly."
"correct case for sentence: keep her out of it, when in her time she'd been through more hair-raising adventures, in company with old smiler and kit arden, than she could remember in detail?","Keep her out of it, when in her time she'd been through more hair-raising adventures, in company with old Smiler and Kit Arden, than she could remember in detail?","Keep her out of it, when in her time she'd been through more hair-raising adventures, in company with old Smiler and Kit Arden, than she could remember in detail?"
"correct case for sentence: she was swift on the uptake, was this slim girl.","She was swift on the uptake, was this slim girl.","She was swift on the uptake, was this slim girl."
"correct case for sentence: storm had rambled on unsuspectingly about the mysterious warehouse in billingsgate, and uncle joe had spoken sombrely of the mysterious mr.","Storm had rambled on unsuspectingly about the mysterious warehouse in Billingsgate, and Uncle Joe had spoken sombrely of the mysterious Mr.","Storm had rambled on unsuspectingly about the mysterious warehouse in Billsgate, and Uncle Joe had spoken sombrely of the mysterious Mr."
correct case for sentence: raegenssen.,Raegenssen.,Raegenssen.
"correct case for sentence: the faculty of adding two and two, and unfailingly producing a tentative dozen, was hers in a marked degree, and a few discreet investigations had done the rest.","The faculty of adding two and two, and unfailingly producing a tentative dozen, was hers in a marked degree, and a few discreet investigations had done the rest.","The faculty of adding two and two, and unfailingly producing a tentative dozen, was hers in a marked degree, and a few discreet investigations had done the rest."
"correct case for sentence: oscar raegenssen himself, that eccentric gentleman, was the worthy burgess who numbered that curious ""saw-mill"" among his goods and chattels, and the coincidence required closer scrutiny.","Oscar Raegenssen himself, that eccentric gentleman, was the worthy burgess who numbered that curious ""saw-mill"" among his goods and chattels, and the coincidence required closer scrutiny.","Oscar Raegenssen himself, that eccentric gentleman, was the worthy Burgess who numbered that curious ""saw-mill"" among his goods and chattels, and the coincidence required closer scrutiny."
"correct case for sentence: there had remained only the minor problem of the escape from the watchful eye of terry mannering, and from the even more intent care of the plain-clothes watch-dog whom storm had set over her....","There had remained only the minor problem of the escape from the watchful eye of Terry Mannering, and from the even more intent care of the plain-clothes watch-dog whom Storm had set over her....","There had remained only the minor problem of the escape from the watchful eye of terry mannering, and from the even more intent care of the plain-clothes watch-dog whom Storm had set over her...."
"correct case for sentence: to one of her breed, that difficulty was exceeding small.","To one of her breed, that difficulty was exceeding small.","To one of her breed, that difficulty was exceeding small."
correct case for sentence: she chuckled reminiscently as she recalled the simple ruse she had employed to circumvent it.,She chuckled reminiscently as she recalled the simple ruse she had employed to circumvent it.,She chuckled reminiscently as she recalled the simple ruse she had employed to circumvent it.
"correct case for sentence: the sud-scandinavia sawmill stood a little way back from the narrow street, occupying a whole block, and fronted by a wide stretch of pavement, not a hundred miles from nicholson's wharf--a gaunt sooty building from which by night and by day issued the muffled swoosh and clang of a tireless plant.","The Sud-Scandinavia Sawmill stood a little way back from the narrow street, occupying a whole block, and fronted by a wide stretch of pavement, not a hundred miles from Nicholson's Wharf--a gaunt sooty building from which by night and by day issued the muffled swoosh and clang of a tireless plant.","The Sud-Scandinavia sawmill stood a little way back from the narrow street, occupying a whole block, and fronted by a wide stretch of pavement, not a hundred miles from Ericsson's wharf--a gaunt sooty building from which by night and by day issued the muffled swoosh and clang of a tireless plant."
"correct case for sentence: a forbidden place--glancing up as she approached, she took in its massive dullness; the intangible air of secrecy; the barred and shuttered windows placed high up in the walls; the single narrow rat-hole-like entrance with its steel-mounted door.","A forbidden place--glancing up as she approached, she took in its massive dullness; the intangible air of secrecy; the barred and shuttered windows placed high up in the walls; the single narrow rat-hole-like entrance with its steel-mounted door.","A forbidden place--glancing up as she approached, she took in its massive dullness; the intangible air of secrecy; the barred and shuttered windows placed high up in the walls; the single narrow rat-hole-like entrance with its steel-mounted door."
correct case for sentence: the demesne of sud-scandinavian wood was going to be difficult.,The demesne of Sud-Scandinavian Wood was going to be difficult.,The Demesne of Sud-Scandinavian Wood was going to be difficult.
"correct case for sentence: but it took a lot to daunt susan, once she had definitely embarked on an enterprise.","But it took a lot to daunt Susan, once she had definitely embarked on an enterprise.","But it took a lot to Daunt Susan, once she had definitely embarked on an enterprise."
"correct case for sentence: in one lightning summary of the situation she laid hold of the fact that nothing short of dynamite could force an entrance into that building, if so be the occupants earnestly desired to prevent ingress.","In one lightning summary of the situation she laid hold of the fact that nothing short of dynamite could force an entrance into that building, if so be the occupants earnestly desired to prevent ingress.","In one lightning summary of the situation she laid hold of the fact that nothing short of dynamite could force an entrance into that building, if so be the occupants earnestly desired to prevent ingress."
"correct case for sentence: dynamite, or low cunning.","Dynamite, or low cunning.","Dynamite, or low cunning."
"correct case for sentence: dynamite being clearly out of the question, stealth became the order of the day.","Dynamite being clearly out of the question, stealth became the order of the day.","Dynamite being clearly out of the question, stealth became the order of the day."
"correct case for sentence: all this she had grasped and docketed in the couple of dozen paces it took her to reach the place, and she never paused as she approached the small door.","All this she had grasped and docketed in the couple of dozen paces it took her to reach the place, and she never paused as she approached the small door.","All this she had grasped and docketed in the couple of dozen paces it took her to reach the place, and she never paused as she approached the small door."
"correct case for sentence: under the light of the lone flare which guttered over the lintel, she studied the masonry on either side and located a bell.","Under the light of the lone flare which guttered over the lintel, she studied the masonry on either side and located a bell.","Under the light of the lone flare which guttered over the lintel, she studied the masonry on either side and located a bell."
correct case for sentence: her finger pressed it with a firm touch.,Her finger pressed it with a firm touch.,Her finger pressed it with a firm touch.
"correct case for sentence: a while she waited, and when no response came she pressed again.","A while she waited, and when no response came she pressed again.","A while she waited, and when no response came she pressed again."
"correct case for sentence: straining her ears, she caught the tread of heavy feet coming towards her.","Straining her ears, she caught the tread of heavy feet coming towards her.","straining her ears, she caught the tread of heavy feet coming towards her."
"correct case for sentence: there was something threatening about their slow progress which would have alarmed most people--it was as if the janitor knew that the one outside was no regular visitor, and was suspicious.","There was something threatening about their slow progress which would have alarmed most people--it was as if the janitor knew that the one outside was no regular visitor, and was suspicious.","There was something threatening about their slow progress which would have alarmed most people--it was as if the janitor knew that the one outside was no regular visitor, and was suspicious."
correct case for sentence: came the gentle slither of bolts in well-oiled grooves--she counted four of them--and then the protesting snap of a big lock.,Came the gentle slither of bolts in well-oiled grooves--she counted four of them--and then the protesting snap of a big lock.,Come the gentle slither of bolts in well-oiled grooves--she counted four of them--and then the protesting snap of a big lock.
"correct case for sentence: the door swung back a couple of inches, and part of a scowling face appeared in the gap.","The door swung back a couple of inches, and part of a scowling face appeared in the gap.","The door swung back a couple of inches, and part of a scowling face appeared in the gap."
"correct case for sentence: ""vat ees?"" ""an urgent message.","""Vat ees?"" ""An urgent message.","""Vavat ees?"" ""A urgent message."
"correct case for sentence: hurry up and let me in, you fool!"" as the man perceived her slightness and the fact that she was alone, the door creaked open a further six inches.","Hurry up and let me in, you fool!"" As the man perceived her slightness and the fact that she was alone, the door creaked open a further six inches.","hurry up and let me in, you fool!"" As the man perceived her slightness and the fact that she was alone, the door creaked open a further six inches."
"correct case for sentence: ""hom from?"" ""the chief."" ""i know no cheef,"" said the man, and began to close the door again, but susan already had her foot in the jamb.","""Hom from?"" ""The Chief."" ""I know no Cheef,"" said the man, and began to close the door again, but Susan already had her foot in the jamb.","""Hahom from?"" ""The chief."" ""I know no cheef,"" said the man, and began to close the door again, but Susan already had her foot in the jamb."
"correct case for sentence: ""the triangle, you infernal idiot,"" she hissed.","""The Triangle, you infernal idiot,"" she hissed.","""The Triangle, you infernal idiot,"" she hissed."
"correct case for sentence: ""vich triangle?"" she played her trump card.","""Vich Triangle?"" She played her trump card.","""Vich Triangle?"" she played her trump card."
correct case for sentence: something silvery glittered in her open palm as she thrust it towards the man's eyes--joe blaythwayt had begged it from mr.,Something silvery glittered in her open palm as she thrust it towards the man's eyes--Joe Blaythwayt had begged it from Mr.,Something silvery glittered in her open palm as she thrust it towards the man's eyes--Joe Blaythwayt had begged it from Mr.
"correct case for sentence: teal as a memento, and susan had abstracted it from uncle joe's treasury without that formality, in preparation for just such a contingency.","Teal as a memento, and Susan had abstracted it from Uncle Joe's treasury without that formality, in preparation for just such a contingency.","Teal as a memento, and Susan had abstracted it from Uncle Joe's treasury without that formality, in preparation for just such a contingency."
correct case for sentence: the charm worked.,The charm worked.,The charm worked.
correct case for sentence: the door opened wide enough for her to pass.,The door opened wide enough for her to pass.,The door opened wide enough for her to pass.
"correct case for sentence: ""com."" she entered, and heard the door close and the bolts snick back into place.","""Com."" She entered, and heard the door close and the bolts snick back into place.","""Com."" She entered, and heard the door close and the bolts snick back into place."
"correct case for sentence: the darkness closed down inkily, and then the shuffling of the janitor's feet stopped and a switch clicked.","The darkness closed down inkily, and then the shuffling of the janitor's feet stopped and a switch clicked.","The darkness closed down inkily, and then the shuffling of the janitor's feet stopped and a switch clicked."
correct case for sentence: over her head a frosted bulb broke into a dim radiance.,Over her head a frosted bulb broke into a dim radiance.,Over her head a frosted bulb broke into a dim radiance.
correct case for sentence: without embarrassment she crushed out the stump of her fag on the dusty floor and took another from a gaudy packet.,Without embarrassment she crushed out the stump of her fag on the dusty floor and took another from a gaudy packet.,Without embarrassment she crushed out the stump of her fag on the dusty floor and took another from a gaudy packet.
"correct case for sentence: she knew that she was being inspected closely, but, secure in the efficiency of her disguise, this fact troubled her not at all.","She knew that she was being inspected closely, but, secure in the efficiency of her disguise, this fact troubled her not at all.","She knew that she was being inspected closely, but, secure in the efficiency of her disguise, this fact troubled her not at all."
correct case for sentence: at length the man seemed satisfied.,At length the man seemed satisfied.,At length the man seemed satisfied.
"correct case for sentence: ""vid hom do you vish to spik?"" he queried deferentially.","""Vid hom do you vish to spik?"" he queried deferentially.","""Vivid Hom do you vish to spik?"" he queried deferentially."
"correct case for sentence: this was a development which she had not had time to reckon with, but her brain moved fast, and she covered up her slight hesitation by striking a match and lighting her cigarette before replying.","This was a development which she had not had time to reckon with, but her brain moved fast, and she covered up her slight hesitation by striking a match and lighting her cigarette before replying.","This was a development which she had not had time to reckon with, but her brain moved fast, and she covered up her slight hesitation by striking a match and lighting her cigarette before replying."
"correct case for sentence: ""is prester john here?"" she asked.","""Is Prester John here?"" she asked.","""Is prester John here?"" she asked."
"correct case for sentence: she was bluffing desperately on the fragmentary and secondhand knowledge of joe blaythwayt, and prayed that prester john might be absent.","She was bluffing desperately on the fragmentary and secondhand knowledge of Joe Blaythwayt, and prayed that Prester John might be absent.","She was bluffing desperately on the fragmentary and secondhand knowledge of Joe Blaythwayt, and prayed that prester John might be absent."
"correct case for sentence: even if he was there, however, she had her plan mapped out by this time, and she knew her escape was certain--which it assuredly was not if prester john were away and she went on with her attempt as she had planned.","Even if he was there, however, she had her plan mapped out by this time, and she knew her escape was certain--which it assuredly was not if Prester John were away and she went on with her attempt as she had planned.","Even if he was there, however, she had her plan mapped out by this time, and she knew her escape was certain--which it assuredly was not if Pregnancy John were away and she went on with her attempt as she had planned."
"correct case for sentence: ""i vill see,"" said the man, and she braced herself up to the knowledge that it was now a case of no retreat, no retreat....","""I vill see,"" said the man, and she braced herself up to the knowledge that it was now a case of no retreat, no retreat....","""I vill see,"" said the man, and she braced herself up to the knowledge that it was now a case of no retreat, no retreat...."
"correct case for sentence: ""you haf not been 'ere before?"" ""no.","""You haf not been 'ere before?"" ""No.","""You haf not been 'ere before?"" ""No."
"correct case for sentence: i'm always with the chief."" ""ze cheef, _hein_?","I'm always with the Chief."" ""Ze Cheef, _hein_?","I'm always with the chief."" ""Ze cheef, _hein_?"
"correct case for sentence: a graate man, but he hass not enof time for ze ladies, _non_?"" he leered at her, and for a moment she dreaded that he might have penetrated her make-up.","A graate man, but he hass not enof time for ze ladies, _non_?"" He leered at her, and for a moment she dreaded that he might have penetrated her make-up.","A graate man, but he hass not enof time for Ze ladies, _non_?"" He leered at her, and for a moment she dreaded that he might have penetrated her make-up."
"correct case for sentence: and then she realised that he took her for a lad of his own type and leanings, and she smiled.","And then she realised that he took her for a lad of his own type and leanings, and she smiled.","And then she realised that he took her for a lad of his own type and leanings, and she smiled."
"correct case for sentence: what was more, she entered her part so thoroughly and she permitted herself a coarse reply which would have sent the simple joe, had he been there to hear, purple to the ears.","What was more, she entered her part so thoroughly and she permitted herself a coarse reply which would have sent the simple Joe, had he been there to hear, purple to the ears.","What was more, she entered her part so thoroughly and she permitted herself a coarse reply which would have sent the simple joe, had he been there to hear, purple to the ears."
"correct case for sentence: ""in zat room""---he jerked his thumb--""you vill find friends.","""In zat room""---he jerked his thumb--""you vill find friends.","""In Zat room""---he jerked his thumb--""You vill find friends."
"correct case for sentence: i vill present you."" ""right you are,"" she agreed gruffly.","I vill present you."" ""Right you are,"" she agreed gruffly.","I vill present you."" ""Right you are,"" she agreed gruffly."
"correct case for sentence: ""oh, listen.","""Oh, listen.","""Oh, listen."
"correct case for sentence: if john isn't here, you needn't bother to tell me.","If John isn't here, you needn't bother to tell me.","If John isn't here, you needn't bother to tell me."
correct case for sentence: just send him along as soon as he arrives.,Just send him along as soon as he arrives.,Just send him along as soon as he arrives.
correct case for sentence: the chief wants him in a hurry.,The Chief wants him in a hurry.,The chief wants him in a hurry.
"correct case for sentence: if he doesn't turn up in half an hour i'll have to leave a message and go along and try to find him somewhere else."" he nodded, and turned to her as though an idea had struck him.","If he doesn't turn up in half an hour I'll have to leave a message and go along and try to find him somewhere else."" He nodded, and turned to her as though an idea had struck him.","If he doesn't turn up in half an hour I'll have to leave a message and go along and try to find him somewhere else."" He nodded, and turned to her as though an idea had struck him."
"correct case for sentence: ""zere is somzing beeg an' secret---'ow you say?--in ze air to-night, _n'est-ce-pas_?","""Zere is somzing beeg an' secret---'ow you say?--in ze air to-night, _n'est-ce-pas_?","""Zere is somzing beeg an' secret---'ow you say?--In Ze air to-night, _n'est-ce-pas_?"
correct case for sentence: you air ze second urgent messenger ve 'ave 'ad.,You air ze second urgent messenger ve 'ave 'ad.,You airze second urgent messenger ve 'ave 'ad.
"correct case for sentence: not ten meenits ago zere com a beeg man viz 'urry call for morini, but morini is not yet arrive, so 'e attend him."" ""there is something in the wind,"" susan said easily.","Not ten meenits ago zere com a beeg man viz 'urry call for Morini, but Morini is not yet arrive, so 'e attend him."" ""There is something in the wind,"" Susan said easily.","Not ten meenits ago zere com a beeg man viz 'urry call for Morini, but Morini is not yet arrive, so 'e attend him."" ""There is something in the wind,"" Susan said easily."
"correct case for sentence: ""but the chief doesn't like questions."" the man shook his head.","""But the Chief doesn't like questions."" The man shook his head.","""But the chief doesn't like questions."" The man shook his head."
"correct case for sentence: ""somtimes i 'ave fear of 'is secrets.","""Somtimes I 'ave fear of 'is secrets.","""Ssomtimes I 'ave fear of 'is secrets."
correct case for sentence: even ve do not know quite 'ow beeg are 'is plans.,Even ve do not know quite 'ow beeg are 'is plans.,Even Ve do not know quite 'ow beeg are 'is plans.
"correct case for sentence: zere is zis tunnel, now.","Zere is zis tunnel, now.","Zere is zis Tunnel, now."
correct case for sentence: even zose 'oo work do not know vhy for eet ees mak'.,Even zose 'oo work do not know vhy for eet ees mak'.,Even Zoose 'oo work do not know Vhy for eet ees Mak'.
correct case for sentence: zere ees a new _ingénieur_ down zere now 'oo mak' inspection.,Zere ees a new _ingénieur_ down zere now 'oo mak' inspection.,Zero ees a new _ingénieur_ down Zero now 'oo mak' inspection.
correct case for sentence: ze cheef send 'im wizout varning--a clevaire _espagnol_ 'e 'as recruit.,Ze Cheef send 'im wizout varning--a clevaire _Espagnol_ 'e 'as recruit.,Ze cheef send 'im wizout varning--a clevaire _espagnol_ 'e 'as recruit.
correct case for sentence: _mais que faire?,_Mais que faire?,_mais que faire?
"correct case for sentence: 'y'a du pèse--nous sommes ses esclaves._"" the latin's halting speech broke into a torrent of grumbling french, accompanied by much head-shaking and gesticulation.","'Y'a du pèse--nous sommes ses esclaves._"" The Latin's halting speech broke into a torrent of grumbling French, accompanied by much head-shaking and gesticulation.","'Y'a du pèse--nous sommes ses esclaves._"" The Latin's halting speech broke into a torrent of grumbling French, accompanied by much head-shaking and gesticulation."
correct case for sentence: he was still babbling on volubly as he opened the door he had indicated and waved her in.,He was still babbling on volubly as he opened the door he had indicated and waved her in.,He was still babbling on volubly as he opened the door he had indicated and waved her in.
"correct case for sentence: she found herself in a broad, low-ceilinged room that looked as if it had been rigged up as a doss-house at short notice--which was the fact.","She found herself in a broad, low-ceilinged room that looked as if it had been rigged up as a doss-house at short notice--which was the fact.","She found herself in a broad, low-ceilinged room that looked as if it had been rigged up as a doss-house at short notice--which was the fact."
"correct case for sentence: around the walls ran a double tier of bunks on which men slept or smoked or read according to temperament, while others carried on a low conversation.","Around the walls ran a double tier of bunks on which men slept or smoked or read according to temperament, while others carried on a low conversation.","Around the walls ran a double tier of bunks on which men slept or smoked or read according to temperament, while others carried on a low conversation."
"correct case for sentence: in the centre of the room, under the hanging oil lamp, stood a greasy table about which sat a dozen toughs gambling.","In the centre of the room, under the hanging oil lamp, stood a greasy table about which sat a dozen toughs gambling.","In the centre of the room, under the hanging oil lamp, stood a greasy table about which sat a dozen toughs gambling."
correct case for sentence: the air was thick with smoke and heavy with the nauseating reek of stale beer.,The air was thick with smoke and heavy with the nauseating reek of stale beer.,The air was thick with smoke and heavy with the nauseating reek of stale beer.
correct case for sentence: it seemed as if no window had ever been opened upon it.,It seemed as if no window had ever been opened upon it.,It seemed as if no window had ever been opened upon it.
correct case for sentence: few of the men spared her a second glance.,Few of the men spared her a second glance.,Few of the men spared her a second glance.
correct case for sentence: the alert silence which had succeeded her entry dissolved into a murmur of talk.,The alert silence which had succeeded her entry dissolved into a murmur of talk.,The alert silence which had succeeded her entry dissolved into a murmur of talk.
"correct case for sentence: she crossed the room to a row of barrels which seemed to do duty for chairs, and sat down, blinking through the smoke which wreathed before her eyes from the dangling fag-end in her mouth.","She crossed the room to a row of barrels which seemed to do duty for chairs, and sat down, blinking through the smoke which wreathed before her eyes from the dangling fag-end in her mouth.","She crossed the room to a row of barrels which seemed to do duty for chairs, and sat down, blinking through the smoke which wreathed before her eyes from the dangling fag-end in her mouth."
correct case for sentence: her hand came in contact with a bottle.,Her hand came in contact with a bottle.,Her hand came in contact with a bottle.
"correct case for sentence: she picked it up by the neck and drained the small quantity of bitter fluid there was left in the bottom, and set it down again with a clatter, wiping her lips on the back of her hand.","She picked it up by the neck and drained the small quantity of bitter fluid there was left in the bottom, and set it down again with a clatter, wiping her lips on the back of her hand.","She picked it up by the neck and drained the small quantity of bitter fluid there was left in the bottom, and set it down again with a clatter, wiping her lips on the back of her hand."
correct case for sentence: after a while she strolled over to the table.,After a while she strolled over to the table.,After a while she strolled over to the table.
"correct case for sentence: she recognised the game they were playing, and was amazed that they should know it, for thugs of that class do not as a rule patronise monte carlo, and yet they were undoubtedly on familiar terms with chemin-de-fer.","She recognised the game they were playing, and was amazed that they should know it, for thugs of that class do not as a rule patronise Monte Carlo, and yet they were undoubtedly on familiar terms with chemin-de-fer.","She recognised the game they were playing, and was amazed that they should know it, for thugs of that class do not as a rule patronise Monte Carlo, and yet they were undoubtedly on familiar terms with chemin-de-fer."
"correct case for sentence: while she watched, a burly ruffian in blue jeans swung round and caught her arm.","While she watched, a burly ruffian in blue jeans swung round and caught her arm.","While she watched, a burly ruffian in blue jeans swung round and caught her arm."
"correct case for sentence: ""comin' in on this yer game, cuddy?"" he asked.","""Comin' in on this yer game, cuddy?"" he asked.","""Comin' in on this yer game, cuddy?"" he asked."
"correct case for sentence: ""don't know it,"" she answered, playing her part smoothly.","""Don't know it,"" she answered, playing her part smoothly.","""Don't know it,"" she answered, playing her part smoothly."
"correct case for sentence: ""come on!"" he insisted boisterously.","""Come on!"" he insisted boisterously.","""Come on!"" he insisted boisterously."
"correct case for sentence: ""yer c'n learn, same as i 'ad to.","""Yer c'n learn, same as I 'ad to.","""Yer c'n learn, same as I 'ad to."
"correct case for sentence: it ain't much of a game, but there's dam' few britishers 'ere an' it soots these bloomin' furriners."" she understood then that the cosmopolitan crowd who provided the majority of the gathering in the room were the cause of the departure from the time-honoured gambles of the englishman, and to save trouble she took the place the patriotic tough made for her.","It ain't much of a game, but there's dam' few Britishers 'ere an' it soots these bloomin' furriners."" She understood then that the cosmopolitan crowd who provided the majority of the gathering in the room were the cause of the departure from the time-honoured gambles of the Englishman, and to save trouble she took the place the patriotic tough made for her.","It ain't much of a game, but there's dam' few Britishers 'ere an' it soots these bloomin' furriners."" She understood then that the cosmopolitan crowd who provided the majority of the gathering in the room were the cause of the departure from the time-honoured gambles of the Englishman, and to save trouble she took the place the patriotic tough made for her."
"correct case for sentence: it was getting her no farther in her quest, however, except that it gave her time to deduce that the french janitor had not found prester john.","It was getting her no farther in her quest, however, except that it gave her time to deduce that the French janitor had not found Prester John.","It was getting her no farther in her quest, however, except that it gave her time to deduce that the French janitor had not found prester John."
"correct case for sentence: in a few minutes the gamblers were deep in a hated wrangle about the destination of certain stakes, and, taking advantage of the diversion, she slipped from the bench and sidled unostentatiously to the door.","In a few minutes the gamblers were deep in a hated wrangle about the destination of certain stakes, and, taking advantage of the diversion, she slipped from the bench and sidled unostentatiously to the door.","In a few minutes the gamblers were deep in a hated wrangle about the destination of certain stakes, and, taking advantage of the diversion, she slipped from the bench and sidled unostentatiously to the door."
"correct case for sentence: the passage outside was in darkness, but in a moment a thin pencil of light flicked out from her hand, roving across the walls.","The passage outside was in darkness, but in a moment a thin pencil of light flicked out from her hand, roving across the walls.","The passage outside was in darkness, but in a moment a thin pencil of light flicked out from her hand, roving across the walls."
